Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2024-10-10,114.076171875,114.16731044391248,113.79979354126087,114.00880989932068,4600,SPDR_SSGA_Gender_Diversity,SHE
2024-10-11,114.9994125366211,115.07866280678533,114.88747511993193,114.98951192114187,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-10-14,115.7720947265625,115.7720947265625,115.7720947265625,115.7720947265625,1300,SPDR_SSGA_Gender_Diversity,SHE
2024-10-15,115.9603042602539,115.9603042602539,115.0439984952303,115.5838768038775,3400,SPDR_SSGA_Gender_Diversity,SHE
2024-10-16,115.81172180175781,115.81172180175781,115.362974495069,115.362974495069,1400,SPDR_SSGA_Gender_Diversity,SHE
2024-10-17,115.82162475585938,115.99498378861043,115.82162475585938,115.99498378861043,1300,SPDR_SSGA_Gender_Diversity,SHE
2024-10-18,116.24758911132812,116.36051660051493,115.99002948718163,115.99993766134331,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-10-21,115.83548736572266,116.10889551177809,115.78199381038817,116.10889551177809,1400,SPDR_SSGA_Gender_Diversity,SHE
2024-10-22,115.76119995117188,115.8830455482739,115.31642044273299,115.31642044273299,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-10-23,114.82112121582031,115.38576621611882,114.82112121582031,115.25698262595022,1200,SPDR_SSGA_Gender_Diversity,SHE
2024-10-24,114.71215057373047,114.92413712382262,114.40604770903538,114.83101842855058,1300,SPDR_SSGA_Gender_Diversity,SHE
2024-10-25,114.38227081298828,115.25697128985347,114.38227081298828,115.25697128985347,1200,SPDR_SSGA_Gender_Diversity,SHE
2024-10-28,114.82705688476562,114.98951767942127,114.82705688476562,114.90035923159131,4500,SPDR_SSGA_Gender_Diversity,SHE
2024-10-29,114.79139709472656,115.02914792768922,114.79139709472656,114.94791752675202,1200,SPDR_SSGA_Gender_Diversity,SHE
2024-10-30,113.82061004638672,114.49224218188691,113.82061004638672,114.07816967533459,2000,SPDR_SSGA_Gender_Diversity,SHE
2024-10-31,112.6893310546875,113.46398244636508,112.6893310546875,113.46398244636508,3000,SPDR_SSGA_Gender_Diversity,SHE
2024-11-01,112.6219711303711,113.60266871536801,112.6219711303711,113.60266871536801,2100,SPDR_SSGA_Gender_Diversity,SHE
2024-11-04,112.8101806640625,112.94886486515142,112.66159584698303,112.94886486515142,4100,SPDR_SSGA_Gender_Diversity,SHE
2024-11-05,113.93946838378906,113.93946838378906,113.66209998705543,113.71163329692443,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-11-06,116.68345642089844,116.68345642089844,116.21391024579923,116.29712076903903,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-11-07,117.58489990234375,117.8127425510174,117.27286422928215,117.27286422928215,3600,SPDR_SSGA_Gender_Diversity,SHE
2024-11-08,117.88208770751953,118.38729877099972,117.88208770751953,118.38729877099972,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-11-11,118.5259780883789,118.78353769647569,118.41701085255804,118.41701085255804,9100,SPDR_SSGA_Gender_Diversity,SHE
2024-11-12,118.55569458007812,118.76372087734877,118.37738524560014,118.65475364196101,4700,SPDR_SSGA_Gender_Diversity,SHE
2024-11-13,118.65475463867188,119.01137331062347,118.46653712910796,118.47644530269606,5300,SPDR_SSGA_Gender_Diversity,SHE
2024-11-14,118.15945434570312,118.67457357541663,117.90685259660962,118.67457357541663,3100,SPDR_SSGA_Gender_Diversity,SHE
2024-11-15,116.54476928710938,116.57844649712207,116.49523597597309,116.55962776890581,2800,SPDR_SSGA_Gender_Diversity,SHE
2024-11-18,116.7864761352539,116.94497668923883,116.41598902592266,116.41598902592266,5800,SPDR_SSGA_Gender_Diversity,SHE
2024-11-19,116.57449340820312,116.61411854800063,116.41599284901305,116.4843448925623,4600,SPDR_SSGA_Gender_Diversity,SHE
2024-11-20,117.08663177490234,117.08663177490234,115.93059499338536,115.93059499338536,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-11-21,118.34767150878906,118.34767150878906,117.62452597766037,117.62452597766037,3000,SPDR_SSGA_Gender_Diversity,SHE
2024-11-22,118.76372528076172,118.80929078821845,118.60523228741704,118.66466621520601,2300,SPDR_SSGA_Gender_Diversity,SHE
2024-11-25,119.26893615722656,119.64536362884988,119.18374551213375,119.39771218647928,6300,SPDR_SSGA_Gender_Diversity,SHE
2024-11-26,120.00198364257812,120.00198364257812,119.53639771651754,119.53639771651754,2900,SPDR_SSGA_Gender_Diversity,SHE
2024-11-27,119.6057357788086,119.97226262598525,119.51658488928355,119.83357842602048,6200,SPDR_SSGA_Gender_Diversity,SHE
2024-11-29,120.10104370117188,120.35860332238616,120.09114308484538,120.26053431669713,2400,SPDR_SSGA_Gender_Diversity,SHE
2024-12-02,120.21737670898438,120.21737670898438,119.99863575435158,120.21737670898438,3300,SPDR_SSGA_Gender_Diversity,SHE
2024-12-03,120.18753814697266,120.18753814697266,119.91908817530309,120.04734701621379,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-12-04,120.7542724609375,120.80200162027207,120.35656992349429,120.35656992349429,17300,SPDR_SSGA_Gender_Diversity,SHE
2024-12-05,120.38639831542969,120.67473796855612,120.38639831542969,120.67473796855612,26200,SPDR_SSGA_Gender_Diversity,SHE
2024-12-06,119.9190902709961,120.88850349909102,119.9190902709961,120.66479392117523,9200,SPDR_SSGA_Gender_Diversity,SHE
2024-12-09,119.60191345214844,120.37645028363578,119.60191345214844,120.37645028363578,5400,SPDR_SSGA_Gender_Diversity,SHE
2024-12-10,119.31755065917969,119.74111281350108,119.30263719328082,119.67052038539579,2200,SPDR_SSGA_Gender_Diversity,SHE
2024-12-11,119.6009292602539,119.85545950769826,119.6009292602539,119.83955231544425,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-12-12,119.2877197265625,119.71028814136399,119.2877197265625,119.44183059280863,1100,SPDR_SSGA_Gender_Diversity,SHE
2024-12-13,118.53606414794922,119.0938475255251,118.50225472724428,119.0938475255251,1300,SPDR_SSGA_Gender_Diversity,SHE
2024-12-16,118.18010711669922,118.60665044807796,118.18010711669922,118.60665044807796,2600,SPDR_SSGA_Gender_Diversity,SHE
2024-12-17,117.81123352050781,117.96236322050235,117.60840734380479,117.64220917802533,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-12-18,115.00639343261719,117.9852331497567,115.00639343261719,117.89077613979005,4700,SPDR_SSGA_Gender_Diversity,SHE
2024-12-19,115.06505584716797,115.73321100773377,115.06505584716797,115.73321100773377,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-12-20,116.05137634277344,116.79708000407226,115.71332007175923,115.71332007175923,2700,SPDR_SSGA_Gender_Diversity,SHE
2024-12-23,116.53658294677734,116.53658294677734,115.82269364986456,115.9718359032553,3700,SPDR_SSGA_Gender_Diversity,SHE
2024-12-24,117.44435119628906,117.44435119628906,116.53359809816054,116.54851156446063,2900,SPDR_SSGA_Gender_Diversity,SHE
2024-12-26,117.6561279296875,117.69192480005228,117.16495451241278,117.16495451241278,1900,SPDR_SSGA_Gender_Diversity,SHE
2024-12-27,116.52763366699219,116.88656577191009,116.06629474388227,116.88656577191009,2900,SPDR_SSGA_Gender_Diversity,SHE
2024-12-30,115.63079833984375,115.9022370890496,114.61962584818178,115.31562050146368,9300,SPDR_SSGA_Gender_Diversity,SHE
2024-12-31,115.13565063476562,115.62383527799652,114.89801373504386,115.62383527799652,4500,SPDR_SSGA_Gender_Diversity,SHE
2025-01-02,114.98252868652344,116.11102900626649,114.64547373006708,115.8425790286815,9000,SPDR_SSGA_Gender_Diversity,SHE
2025-01-03,115.9917221069336,116.06728316392497,115.5641850390598,115.74215290956222,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-01-06,116.15676879882812,117.07547932531716,116.15676879882812,116.58828837186323,2600,SPDR_SSGA_Gender_Diversity,SHE
2025-01-07,115.4906005859375,116.58828022474177,115.4906005859375,116.58828022474177,1900,SPDR_SSGA_Gender_Diversity,SHE
2025-01-08,115.839599609375,115.839599609375,115.36035847537582,115.44487064711372,2900,SPDR_SSGA_Gender_Diversity,SHE
2025-01-10,114.42574310302734,115.20624992919964,114.32134883581723,115.20624992919964,3100,SPDR_SSGA_Gender_Diversity,SHE
2025-01-13,114.65641784667969,114.65641784667969,113.74665843497806,113.76455307816626,2800,SPDR_SSGA_Gender_Diversity,SHE
2025-01-14,114.69916534423828,114.88807936406631,113.989258560364,114.88807936406631,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-01-15,116.20548248291016,116.42819832970594,116.20051385621905,116.37948303106415,3300,SPDR_SSGA_Gender_Diversity,SHE
2025-01-16,116.26414489746094,116.50575670179373,116.16074436043353,116.42919433511354,1800,SPDR_SSGA_Gender_Diversity,SHE
2025-01-17,116.85076904296875,117.135126209061,116.85076904296875,117.00686736671219,1600,SPDR_SSGA_Gender_Diversity,SHE
2025-01-21,117.94446563720703,117.94446563720703,117.23455886506734,117.23455886506734,2100,SPDR_SSGA_Gender_Diversity,SHE
2025-01-22,118.55296325683594,118.67625347589235,118.41475957130166,118.41475957130166,3200,SPDR_SSGA_Gender_Diversity,SHE
2025-01-23,119.37124633789062,119.37124633789062,118.59670946669863,118.59670946669863,2500,SPDR_SSGA_Gender_Diversity,SHE
2025-01-24,119.3424072265625,119.56015444548122,119.17537034237543,119.4418328596706,4300,SPDR_SSGA_Gender_Diversity,SHE
2025-01-27,119.19923400878906,119.19923400878906,117.57260426539952,117.57260426539952,3600,SPDR_SSGA_Gender_Diversity,SHE
2025-01-28,120.13981628417969,120.18058178035875,119.48160599324977,119.48160599324977,3700,SPDR_SSGA_Gender_Diversity,SHE
2025-01-29,119.87732696533203,120.11793745192826,119.59595098313481,120.11793745192826,3300,SPDR_SSGA_Gender_Diversity,SHE
2025-01-30,120.64888763427734,120.75427562347024,120.18754114851237,120.36651032932484,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-01-31,119.80972290039062,120.8934752589393,119.78984080690743,120.86364832586953,3800,SPDR_SSGA_Gender_Diversity,SHE
2025-02-03,119.43190002441406,119.74509040100571,118.11946189604423,118.11946189604423,5500,SPDR_SSGA_Gender_Diversity,SHE
2025-02-04,120.06226348876953,120.13882585650846,119.38218363591129,119.38218363591129,2300,SPDR_SSGA_Gender_Diversity,SHE
2025-02-05,120.90938568115234,120.90938568115234,120.09805823670598,120.12788516870134,1700,SPDR_SSGA_Gender_Diversity,SHE
2025-02-06,121.21363830566406,121.31107649481788,120.94518073352285,121.30113165511523,1500,SPDR_SSGA_Gender_Diversity,SHE
2025-02-07,120.74134826660156,121.52981244734043,120.74134826660156,121.52981244734043,1700,SPDR_SSGA_Gender_Diversity,SHE
2025-02-10,121.33393859863281,121.43038306145847,121.07742090515217,121.43038306145847,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-02-11,121.56460571289062,121.72866142252526,121.04261165236035,121.06250133057101,1400,SPDR_SSGA_Gender_Diversity,SHE
2025-02-12,121.41546630859375,121.42739859866128,120.42617098663119,120.47588001194113,16900,SPDR_SSGA_Gender_Diversity,SHE
2025-02-13,122.57877349853516,122.57877349853516,121.8082115187335,121.8082115187335,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-02-14,122.54297637939453,122.74779759571001,122.54297637939453,122.57379703795864,2900,SPDR_SSGA_Gender_Diversity,SHE
2025-02-18,122.46442413330078,122.60362154246849,122.11643061038149,122.60362154246849,15400,SPDR_SSGA_Gender_Diversity,SHE
2025-02-19,122.71697235107422,122.71697235107422,122.0468297624017,122.09654637295556,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-02-20,122.04285430908203,122.44950796280783,121.59941006028517,122.40476756492552,7800,SPDR_SSGA_Gender_Diversity,SHE
2025-02-21,119.98571014404297,121.79826524323629,119.98571014404297,121.77838314987974,1800,SPDR_SSGA_Gender_Diversity,SHE
2025-02-24,119.6655502319336,120.3963328087243,119.6655502319336,120.23725331260258,4700,SPDR_SSGA_Gender_Diversity,SHE
2025-02-25,119.60987854003906,119.76000693158423,119.12864994970843,119.17339034955349,4200,SPDR_SSGA_Gender_Diversity,SHE
2025-02-26,120.07319641113281,120.90241847332703,119.74210382144997,120.23725211798715,2300,SPDR_SSGA_Gender_Diversity,SHE
2025-02-27,118.85820007324219,120.47587875055888,118.85820007324219,120.47587875055888,2100,SPDR_SSGA_Gender_Diversity,SHE
2025-02-28,120.31581115722656,120.31581115722656,118.43563718455164,118.80550784732492,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-03-03,118.82877349853516,120.9556663422088,118.82877349853516,120.51712985386973,6400,SPDR_SSGA_Gender_Diversity,SHE
2025-03-04,117.29390716552734,118.34439644650313,116.96600851352419,118.11516698675433,6000,SPDR_SSGA_Gender_Diversity,SHE
2025-03-05,118.44306182861328,118.44306182861328,116.81451074241394,117.1085260680135,6600,SPDR_SSGA_Gender_Diversity,SHE
2025-03-06,116.1337890625,117.47928977273402,115.89259094934395,117.04872984961817,3100,SPDR_SSGA_Gender_Diversity,SHE
2025-03-07,116.45970153808594,116.46069765897089,115.15008392148994,115.15008392148994,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-03-10,113.61022186279297,115.19293623457315,113.2813270898599,114.83612726582852,6300,SPDR_SSGA_Gender_Diversity,SHE
2025-03-11,112.51886749267578,113.25141932174094,112.41222933482726,113.25141932174094,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-03-12,112.59362030029297,113.18165095382231,112.59362030029297,113.18165095382231,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-03-13,110.91921997070312,111.902931131191,110.81756241624946,111.902931131191,3300,SPDR_SSGA_Gender_Diversity,SHE
2025-03-14,113.29926300048828,113.29926300048828,111.68664982176419,111.75641630020245,7200,SPDR_SSGA_Gender_Diversity,SHE
2025-03-17,114.65473175048828,114.99558756970028,113.15175270578237,113.15175270578237,4800,SPDR_SSGA_Gender_Diversity,SHE
2025-03-18,113.56537628173828,113.67002980556948,113.38896403492552,113.44777318651388,2000,SPDR_SSGA_Gender_Diversity,SHE
2025-03-19,114.77433013916016,115.36934126136181,114.52217469093871,114.60190998330172,2200,SPDR_SSGA_Gender_Diversity,SHE
2025-03-20,114.22915649414062,115.01453316256917,114.06868978712752,114.666696881206,3400,SPDR_SSGA_Gender_Diversity,SHE
2025-03-21,114.088623046875,114.088623046875,113.10192354576252,113.10192354576252,4500,SPDR_SSGA_Gender_Diversity,SHE
2025-03-24,115.90953826904297,115.90953826904297,115.15506414689914,115.15506414689914,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-03-25,116.01419067382812,116.24342774199683,115.7630313424979,115.85272784484036,3600,SPDR_SSGA_Gender_Diversity,SHE
2025-03-26,115.23479461669922,116.18162648503193,115.05439789297795,116.04209352767712,8800,SPDR_SSGA_Gender_Diversity,SHE
2025-03-27,115.03047943115234,115.27466591625151,115.03047943115234,115.17499299728786,3100,SPDR_SSGA_Gender_Diversity,SHE
2025-03-28,112.975341796875,114.72549569953485,112.90258695556406,114.67665536239646,4500,SPDR_SSGA_Gender_Diversity,SHE
2025-03-31,113.75374603271484,113.75374603271484,111.44546029099838,112.02552198995741,7800,SPDR_SSGA_Gender_Diversity,SHE
2025-04-01,113.72982788085938,113.72982788085938,112.90259131191938,113.38099547346786,4300,SPDR_SSGA_Gender_Diversity,SHE
2025-04-02,114.63479614257812,114.63479614257812,112.6733581544317,112.6733581544317,2100,SPDR_SSGA_Gender_Diversity,SHE
2025-04-03,109.56375122070312,111.49928248058872,109.56375122070312,111.49928248058872,7000,SPDR_SSGA_Gender_Diversity,SHE
2025-04-04,103.38640594482422,107.20164779357874,103.38640594482422,107.20164779357874,10900,SPDR_SSGA_Gender_Diversity,SHE
2025-04-07,102.99470520019531,103.66148263784669,98.62032797132828,100.26483223261175,8100,SPDR_SSGA_Gender_Diversity,SHE
2025-04-08,101.76980590820312,106.01561521171178,100.87280287169058,105.58704751671002,13400,SPDR_SSGA_Gender_Diversity,SHE
2025-04-09,110.08799743652344,110.47071314474024,100.64357048688633,101.08209937779992,6700,SPDR_SSGA_Gender_Diversity,SHE
2025-04-10,106.74018859863281,108.04881764832326,104.9990073781348,108.04881764832326,5100,SPDR_SSGA_Gender_Diversity,SHE
2025-04-11,108.19831085205078,108.34781262149001,106.65347951178109,106.83288011431299,3500,SPDR_SSGA_Gender_Diversity,SHE
2025-04-14,109.12521362304688,109.7431507267796,108.41758001927562,109.7431507267796,2600,SPDR_SSGA_Gender_Diversity,SHE
2025-04-15,109.30960083007812,110.17171679612825,109.30960083007812,109.92254971660127,2100,SPDR_SSGA_Gender_Diversity,SHE
2025-04-16,107.3102798461914,108.70860537458951,106.55381352025567,108.70860537458951,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-04-17,107.70297241210938,108.46741531181819,107.53054465583479,107.53054465583479,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-04-21,105.51927185058594,106.71327857207048,104.41097714614702,106.71327857207048,2700,SPDR_SSGA_Gender_Diversity,SHE
2025-04-22,107.86343383789062,107.86343383789062,106.83288217725222,106.83288217725222,1900,SPDR_SSGA_Gender_Diversity,SHE
2025-04-23,109.1700668334961,110.29131868068225,109.0703939194545,109.9026110446667,2300,SPDR_SSGA_Gender_Diversity,SHE
2025-04-24,111.52320098876953,111.52320098876953,110.24148243897177,110.24148243897177,1900,SPDR_SSGA_Gender_Diversity,SHE
2025-04-25,111.84014129638672,111.84014129638672,111.2082584775922,111.23815731203665,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-04-28,112.1750259399414,112.1750259399414,111.08865348334872,112.06539181301986,2500,SPDR_SSGA_Gender_Diversity,SHE
2025-04-29,112.95242309570312,113.01222076193005,112.18498422723684,112.18498422723684,2200,SPDR_SSGA_Gender_Diversity,SHE
2025-04-30,113.32318878173828,113.32318878173828,111.07868513699518,111.07868513699518,2500,SPDR_SSGA_Gender_Diversity,SHE
2025-05-01,113.43780517578125,114.1284971468172,113.43780517578125,113.73979709094085,1600,SPDR_SSGA_Gender_Diversity,SHE
2025-05-02,115.33446502685547,115.563694493796,114.7783254145322,114.95572617959964,2500,SPDR_SSGA_Gender_Diversity,SHE
2025-05-05,115.05040740966797,115.5537297879784,114.4474273221157,114.4474273221157,2300,SPDR_SSGA_Gender_Diversity,SHE
2025-05-06,114.45439910888672,114.45439910888672,114.09859386795206,114.1783215554029,1400,SPDR_SSGA_Gender_Diversity,SHE
2025-05-07,115.37332916259766,115.58362471529463,115.37332916259766,115.58362471529463,1400,SPDR_SSGA_Gender_Diversity,SHE
2025-05-08,115.77499389648438,116.61019943665879,115.7131963817354,115.72316519456128,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-05-09,115.53578186035156,115.53578186035156,115.53578186035156,115.53578186035156,800,SPDR_SSGA_Gender_Diversity,SHE
2025-05-12,118.56366729736328,118.56366729736328,117.59689777067712,117.85603367361827,17000,SPDR_SSGA_Gender_Diversity,SHE
2025-05-13,118.93741607666016,119.14173491240565,118.33443598596622,118.33443598596622,1900,SPDR_SSGA_Gender_Diversity,SHE
2025-05-14,118.6812744140625,118.76798255139182,118.4739672187622,118.73708759725966,5400,SPDR_SSGA_Gender_Diversity,SHE
2025-05-15,119.77860260009766,119.79952874153297,118.49389567866636,118.49389567866636,2600,SPDR_SSGA_Gender_Diversity,SHE
2025-05-16,120.7134780883789,120.7134780883789,120.46132263668868,120.46132263668868,3900,SPDR_SSGA_Gender_Diversity,SHE
2025-05-19,120.9686279296875,121.10517252686414,120.56198250072876,120.56198250072876,2500,SPDR_SSGA_Gender_Diversity,SHE
2025-05-20,120.62178802490234,120.72643394294457,120.31780387539108,120.72643394294457,2300,SPDR_SSGA_Gender_Diversity,SHE
2025-05-21,118.74107360839844,120.18823190676618,118.74107360839844,120.18823190676618,900,SPDR_SSGA_Gender_Diversity,SHE
2025-05-22,118.46897888183594,118.98426230898117,118.44406065279802,118.44406065279802,1700,SPDR_SSGA_Gender_Diversity,SHE
2025-05-23,117.92679595947266,117.92679595947266,117.46733330630379,117.46733330630379,1600,SPDR_SSGA_Gender_Diversity,SHE
2025-05-27,120.05169677734375,120.10850608299835,119.04207124293154,119.04207124293154,2600,SPDR_SSGA_Gender_Diversity,SHE
2025-05-28,119.38591766357422,120.2679636467581,119.38591766357422,120.2679636467581,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-05-29,119.65900421142578,119.73475502134585,119.65900421142578,119.69986797899358,1200,SPDR_SSGA_Gender_Diversity,SHE
2025-05-30,119.95899963378906,120.24703823830511,119.74970019901335,119.74970019901335,39200,SPDR_SSGA_Gender_Diversity,SHE
2025-06-02,120.22200012207031,120.22200012207031,119.4000015258789,119.55000305175781,1800,SPDR_SSGA_Gender_Diversity,SHE
2025-06-03,121.072998046875,121.08000183105469,120.21800231933594,120.23999786376953,5800,SPDR_SSGA_Gender_Diversity,SHE
2025-06-04,121.1050033569336,121.48999786376953,121.1050033569336,121.30000305175781,4800,SPDR_SSGA_Gender_Diversity,SHE
2025-06-05,120.8239974975586,121.58000183105469,120.8239974975586,121.16000366210938,4500,SPDR_SSGA_Gender_Diversity,SHE
2025-06-06,121.90899658203125,121.90899658203125,121.66999816894531,121.66999816894531,1100,SPDR_SSGA_Gender_Diversity,SHE
2025-06-09,121.69000244140625,122.0199966430664,121.69000244140625,121.87000274658203,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-06-10,121.9739990234375,122.06999969482422,121.65299987792969,121.80999755859375,3700,SPDR_SSGA_Gender_Diversity,SHE
2025-06-11,121.69200134277344,122.14099884033203,121.43000030517578,122.12000274658203,1800,SPDR_SSGA_Gender_Diversity,SHE
2025-06-12,121.96700286865234,122.06999969482422,121.55000305175781,121.55000305175781,1800,SPDR_SSGA_Gender_Diversity,SHE
2025-06-13,120.18399810791016,121.24099731445312,120.11499786376953,121.01300048828125,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-06-16,121.47799682617188,121.81999969482422,120.87999725341797,120.87999725341797,4200,SPDR_SSGA_Gender_Diversity,SHE
2025-06-17,120.5989990234375,121.33000183105469,120.5989990234375,121.08999633789062,1600,SPDR_SSGA_Gender_Diversity,SHE
2025-06-18,120.30999755859375,120.8949966430664,120.30999755859375,120.87000274658203,2600,SPDR_SSGA_Gender_Diversity,SHE
2025-06-20,120.05999755859375,120.58999633789062,120.05999755859375,120.58999633789062,1900,SPDR_SSGA_Gender_Diversity,SHE
2025-06-23,121.21399688720703,121.21399688720703,120.16300201416016,120.16300201416016,1400,SPDR_SSGA_Gender_Diversity,SHE
2025-06-24,122.4990005493164,122.62999725341797,122.4990005493164,122.54000091552734,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-06-25,122.26300048828125,122.58000183105469,122.26300048828125,122.58000183105469,1700,SPDR_SSGA_Gender_Diversity,SHE
2025-06-26,123.26899719238281,123.26899719238281,122.75,122.75,7400,SPDR_SSGA_Gender_Diversity,SHE
2025-06-27,123.84500122070312,124.27999877929688,123.44999694824219,123.44999694824219,2100,SPDR_SSGA_Gender_Diversity,SHE
2025-06-30,124.82099914550781,124.82099914550781,124.02999877929688,124.02999877929688,3000,SPDR_SSGA_Gender_Diversity,SHE
2025-07-01,125.07499694824219,125.0999984741211,124.76200103759766,124.86100006103516,2400,SPDR_SSGA_Gender_Diversity,SHE
2025-07-02,125.00499725341797,125.00499725341797,124.5999984741211,124.9000015258789,3200,SPDR_SSGA_Gender_Diversity,SHE
